policy_id,policyholder_first_name,policyholder_last_name,policyholder_email,property_id,coverage_type_code,effective_date,expiration_date,status,annual_premium,deductible,coverage_limit,agent_id,channel,created_at,updated_at
POL-0000001,Patricia,White,patricia.white969@aol.com,PROP-0005176,DP3,2021-04-13,2022-04-13,ACTIVE,10725.28,2000,1000000,AGT-0421,DIRECT_MAIL,2021-03-23T00:00:00,2021-05-09T00:00:00
POL-0000002,Dorothy,Hernandez,dorothy_hernandez400@gmail.com,PROP-0006979,DP3,2025-05-07,2026-05-07,ACTIVE,2416.27,2500,100000,AGT-0276,REFERRAL,2025-04-16T00:00:00,2025-04-27T00:00:00
POL-0000003,John,Taylor,johntaylor371@icloud.com,PROP-0006473,FLOOD,2021-03-02,2022-03-02,ACTIVE,9689.23,5000,200000,AGT-0489,ONLINE,2021-02-14T00:00:00,2021-05-11T00:00:00
POL-0000004,Donna,Lee,donnalee755@icloud.com,PROP-0002974,FLOOD,2023-10-16,2024-10-15,EXPIRED,1924.07,5000,100000,AGT-0126,PARTNER,2023-09-24T00:00:00,2023-10-15T00:00:00
POL-0000005,Joshua,Thompson,joshua_thompson485@gmail.com,PROP-0006964,DP3,2024-09-14,2025-09-14,ACTIVE,12275.73,500,100000,AGT-0217,DIRECT_MAIL,2024-08-23T00:00:00,2024-09-23T00:00:00
POL-0000006,Matthew,White,matthew_white445@aol.com,PROP-0003409,HO6,2021-04-29,2022-04-29,EXPIRED,3592.77,1500,1000000,AGT-0146,AGENT,2021-04-03T00:00:00,2021-04-13T00:00:00
POL-0000007,Barbara,Thomas,barbara_thomas551@gmail.com,PROP-0005872,DP3,2021-01-23,2022-01-23,ACTIVE,1889.27,2500,500000,AGT-0418,PARTNER,2021-01-22T00:00:00,2021-03-22T00:00:00
POL-0000008,David,Thompson,david.thompson577@aol.com,PROP-0006713,WIND,2024-05-23,2025-05-23,ACTIVE,10434.3,2000,750000,AGT-0374,AGENT,2024-05-13T00:00:00,2024-06-28T00:00:00
POL-0000009,John,Martinez,johnmartinez881@aol.com,PROP-0002156,HO4,2022-03-30,2023-03-30,ACTIVE,4772.85,500,300000,AGT-0235,AGENT,2022-03-10T00:00:00,2022-03-21T00:00:00
POL-0000010,Patricia,Garcia,patricia_garcia477@yahoo.com,PROP-0004138,HO4,2021-08-29,2022-08-29,PENDING,5319.51,500,750000,AGT-0089,ONLINE,2021-08-22T00:00:00,2021-09-15T00:00:00
POL-0000011,Jessica,Taylor,jessica.taylor208@outlook.com,PROP-0000786,FLOOD,2023-05-06,2024-05-05,ACTIVE,5395.05,2000,200000,AGT-0217,AGENT,2023-04-10T00:00:00,2023-06-21T00:00:00
POL-0000012,Joshua,Gonzalez,joshuagonzalez240@yahoo.com,PROP-0007852,DP3,2023-02-09,2024-02-09,ACTIVE,933.87,1500,750000,AGT-0440,REFERRAL,2023-01-31T00:00:00,2023-04-16T00:00:00
POL-0000013,John,Martin,johnmartin906@icloud.com,PROP-0000655,DP3,2022-05-16,2023-05-16,ACTIVE,11831.14,500,500000,AGT-0043,DIRECT_MAIL,2022-05-15T00:00:00,2022-07-14T00:00:00
POL-0000014,Jennifer,White,jenniferwhite189@gmail.com,PROP-0005891,HO3,2024-09-20,2025-09-20,ACTIVE,3012.47,2500,500000,AGT-0010,ONLINE,2024-08-31T00:00:00,2024-10-08T00:00:00
POL-0000015,Robert,Miller,robert_miller371@outlook.com,PROP-0000069,HO5,2024-06-04,2025-06-04,ACTIVE,3507.35,2500,100000,AGT-0138,REFERRAL,2024-05-23T00:00:00,2024-05-23T00:00:00
POL-0000016,Mark,Williams,mark_williams363@yahoo.com,PROP-0005598,HO3,2025-01-17,2026-01-17,ACTIVE,5868.16,1500,500000,AGT-0043,DIRECT_MAIL,2025-01-02T00:00:00,2025-02-15T00:00:00
POL-0000017,Jennifer,Jackson,jennifer.jackson587@gmail.com,PROP-0001448,FLOOD,2023-11-27,2024-11-26,PENDING,12958.69,2500,500000,AGT-0425,REFERRAL,2023-11-25T00:00:00,2023-12-18T00:00:00
POL-0000018,Daniel,White,daniel_white397@outlook.com,PROP-0002378,FLOOD,2024-08-22,2025-08-22,ACTIVE,2953.66,1000,1000000,AGT-0445,ONLINE,2024-08-08T00:00:00,2024-10-27T00:00:00
POL-0000019,Thomas,Smith,thomas_smith188@gmail.com,PROP-0007603,HO4,2021-02-05,2022-02-05,EXPIRED,7343.82,500,300000,AGT-0344,PARTNER,2021-01-18T00:00:00,2021-01-30T00:00:00
POL-0000020,Mary,Sanchez,marysanchez149@aol.com,PROP-0006442,FLOOD,2022-12-05,2023-12-05,ACTIVE,3323.75,1500,750000,AGT-0199,AGENT,2022-11-14T00:00:00,2022-12-04T00:00:00
POL-0000021,Emily,Harris,emily.harris549@gmail.com,PROP-0003805,FLOOD,2022-02-07,2023-02-07,EXPIRED,13691.22,1000,200000,AGT-0243,AGENT,2022-02-04T00:00:00,2022-02-12T00:00:00
POL-0000022,Matthew,Garcia,matthew.garcia211@aol.com,PROP-0004387,DP1,2022-03-04,2023-03-04,ACTIVE,13851.64,500,750000,AGT-0425,DIRECT_MAIL,2022-03-03T00:00:00,2022-03-26T00:00:00
POL-0000023,James,Thomas,james.thomas339@yahoo.com,PROP-0006595,WIND,2024-11-01,2025-11-01,EXPIRED,3651.26,2000,500000,AGT-0373,AGENT,2024-10-10T00:00:00,2025-01-01T00:00:00
POL-0000024,Elizabeth,Gonzalez,elizabethgonzalez560@gmail.com,PROP-0003833,WIND,2021-03-10,2022-03-10,ACTIVE,3273.29,2500,300000,AGT-0088,REFERRAL,2021-02-10T00:00:00,2021-03-08T00:00:00
